CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
56;1515;;BRONCE P/MADERA 15X15;UNIDAD;;0;0;0;227;;;50;0.72;1;1;;
56;1517;;BRONCE P/MADERA 15X17;UNIDAD;;0;0;0;253;;;50;0.81;1;1;;
56;1520;;BRONCE P/MADERA 15X20;UNIDAD;;0;0;0;265;;;50;0.84;1;1;;
56;1730;;BRONCE P/MADERA 17X30;UNIDAD;;0;0;0;491;;;50;1.57;1;1;;
56;1840;;BRONCE P/MADERA 18X40;UNIDAD;;0;0;0;642;;;50;2.05;1;1;;
56;1950;;BRONCE P/MADERA 19X50;UNIDAD;;0;0;0;944;;;50;3.01;1;1;;
56;2060;;BRONCE P/MADERA 20X60;UNIDAD;;0;0;0;1359;;;50;4.33;1;1;;
41;24;;ADAPTADOR P/RODILLO;UNIDAD;;0;0;0;1;;;75;2.19;0;;;
30;32;;TOPETINA RECTANGULAR TRANSPAREN;U;;0;0;0;13;;;50;24.38;0;0;;
14;0494;;CONEXION P/INODORO GOMA P/FERRU;UNIDAD;;0;0;0;11.65;;;100;17.47;4;4;;
14;0902;;CANIO GALVANIZADO DE 1" (TIRA);LA TIRA;;0;0;0;752;;;30;733.2;1;1;;
77;1625;;TORNILLO DE HO. P/MADERA 16X25;LA GRUESA;;0;0;0;56;;;100;0.31;0;1;;
82;CAB0TU;;TERMINAL DORADO P/CADENA BOLITA;UNIDAD;;0;0;0;1.31;;;50;1.84;0;;;
82;CAB0U;;UNION DORADA P/CADENA BOLITA;LOS 50;;0;0;0;1.07;;;100;2.01;0;;;
99;3003;;TUBO DE LATEX 5X8;EL METRO;;0;0;0;5.94;;;50;11.14;0;;;
82;CAAC24;;CABLE DE ACERO DE 2.5 MM.;EL METRO;;0;0;0;5.2;;;60;7.8;0;;;
52;0575/4;;PINZA DE MAZA;UNIDAD;;0;0;0;62.15;;;40;108.76;2;2;;
99;300202;;IMAN DE NEODIMIO   CRISTO;UNIDAD;;0;0;0;8;;;50;15;0;;;
11;256986;;DESTORNILLADOR 3103 PHILIPS;4X150;;0;0;0;27.94;;;50;44.01;5;4;;
11;258008;;DESTORNILLADOR 3122 PHILIPS;6X150;;0;0;0;64.04;;;40;94.14;1;2;;
14;6610;;CODO DE PPN 45 GRADOS DE 1/2;UNIDAD;;0;0;0;5.95;;;50;6.69;6;6;;
14;6611;;CODO DE PPN 45 GRADOS 3/4 TODOS;UNIDAD;;0;0;0;7.92;;;50;8.91;0;;;
52;0019T5;;PASA PAREDES PLASTICO;UNIDAD;;0;0;0;0.86;;;200;3.22;16;20;;
31;0730;;SILOC ALTA TEMPERATURA X 300;UNIDAD;;0;0;0;60.67;;;40;106.17;3;3;;
06;150428;;GENIE DE 11W. Y 14 W. TODAS;UNIDAD;;0;0;0;32.22;;;40;56.38;0;;;
06;150484;;TWISTER FRIA DE 20 W.;UNIDAD;;0;0;0;45;;;40;78.75;0;10;;
12;0268;;MANIJA CACEROLA GRANDE SUPER;UNIDAD;;0;0;0;22.91;;;50;42.96;1;4;;
71;7;;TUERCA MILIMETRICA DE  7 MM.;UNIDAD;0;0;0;0;1.27;;;100;0.92;0;;;
11;913651;;PESTANADORA P/CANOS ONWARD;UNIDAD;;0;0;0;269.3;G;40;3;291.25;0;;;
70;730;;BULON MILIMETRICO 7X30;UNIDAD;;0;0;0;4.97;;;100;3.83;0;;;
70;740;;BULON MILIMETRICO 7X40;UNIDAD;;0;0;0;5.84;;;100;4.5;0;;;
70;750;;BULON MILIMETRICO 7X50;UNIDAD;;0;0;0;6.66;;;100;5.13;0;;;
52;2542;;CAPUCHON SIGLO XXI EXT. 1 MOD;UNIDAD;;0;0;0;8.96;;;50;16.8;2;3;;
52;2543;;CAPUCHON SIGLO XXI EXT. 2 MOD;UNIDAD;;0;0;0;10;;;50;18.75;2;3;;
52;2543/4;;CAPUCHON SIGLO XXI EXT. 4 MOD;UNIDAD;;0;0;0;13.71;;;50;25.71;3;3;;
79;6000/B;;TORNILLO P/MANIJON ANTIRROBO;UNIDAD;;0;0;0;24;;;50;22.5;0;;;
82;LLAYEP;;LLANA LISA 12X25 PINA;UNIDAD;;0;0;0;94;;;30;114.56;0;1;;
06;144911;;BIPIN 230 V. 60 W PHILIPS;UNIDAD;;0;0;0;23.25;;;35;39.23;2;4;;
52;3863;;FICHA CRISTAL P/AURICULAR;UNIDAD;;0;0;0;0.48;;;200;1.8;9;10;;
69;109;;SOPORTE U P/MANGUERA DE CARGA;UNIDAD;;0;0;0;5.85;;;100;14.62;0;6;;
09;1025;;BULIT CANDADO DE BRONCE N 25;EXTRA;;0;0;0;26.02;;;50;48.79;10;10;;
81;0001;;ABRAZADERA A 8,5 A 10 CARBIZ;UNIDAD;;0;0;0;3.9;;;50;3.66;0;;;
52;3618LG;;PRECINTO LARGO GRIS;LOS 100;;0;0;0;45.08;;;100;112.7;3;2;;
64;993105;;VALIJA DE HERRAMIENTAS DE 13";UNIDAD;;0;0;0;39;;;50;73.12;0;;;
44;03B;;UHU ALLPLAST DE 33 ML.;UNIDAD;;0;0;0;23.84;;;50;44.7;0;;;
03;5704;;GLIDDEN BLANCO DE 4 L.;UNIDAD;;0;0;0;230.93;;;40;404.13;1;1;;
14;0500;;CALIZUA CUALQUIER MEDIDA;UNIDAD;;0;0;0;18;;;50;20.25;0;;;
52;0922J;;FICHA ADAPTADORA DE 3 A 2;UNIDAD;;0;0;0;10.8;;;50;20.25;0;0;;
09;1160;;BULIT CANDADO DE HIERRO N 60;UNIDAD;;0;0;0;46.15;;;50;86.53;1;2;;
09;1150;;BULIT CANDADO DE HIERRO N 50;UNIDAD;;0;0;0;33;;;60;66;2;2;;
99;6525;;PORCELANATO DE 1/4 L.;UIDAD;;0;0;0;57;;;40;99.75;0;;;
99;6550;;PORCELANATO DE 1/2 L.;UIDAD;;0;0;0;90;;;40;157.5;0;;;
11;152277;;DETECTOR DE METALES Y CABLES;UNIDAD;;0;0;0;162.06;;;40;238.23;1;1;;
06;150462;;TWISTER FRIA DE 15 W.;UNIDAD;;0;0;0;40.18;;;40;70.31;8;10;;
11;542172;;ACEITERA METALICA X 120 CC.;UNIDAD;;0;0;0;74;;;40;108.78;1;1;;
82;CLTE2;;CLAVO DE COBRE EL KG.;EL KG.;;0;0;0;266;;;40;349.12;0;;;
03;0425;;ALBALUX AMARILLO X 250 CC.;UNIDAD;;0;0;0;33.06;;;45;59.92;6;4;;
41;016B;;TABLA PLANCHAR C/MANG. S/CABLE;NUMERO 2;;0;0;0;228.8;;;30;371.8;0;;;
52;0895K2;;FICHA KALOP S/LATERAL C/N 20 A.;UNIDAD;;0;0;0;19.16;;;50;35.92;4;4;;
11;732834;;MECHA SDS  8X166;UNIDAD;;0;0;0;28.08;;;50;44.23;-1;4;;
52;1049;;GLOBO VIDRIO 10 CM OPAL CUELLO;UNIDAD;;0;0;0;17.94;;;50;33.64;0;1;;
52;7003S;;ARTEFACTO ARMADO 2X40 W. S/TUBO;UNIDAD;;0;0;0;184.26;;;40;322.45;3;2;;
52;0871X;;FICHA HEMBRA EXULT;UNIDAD;;0;0;0;5.81;;;50;10.89;0;;;
52;0666;;PARLANTE DE 0.50 MM.;100 MTS.;;0;0;0;211.65;;;60;423.3;0;0;;
41;39E;;TAPON P/TERMO ALUM. GOMA GRANDE;UNIDAD;;0;0;0;10;;;50;18.75;0;;;
14;2438;;ARO P/BASE DE INODORO REGULABLE;UNIDAD;;0;0;0;18.69;;;50;21.03;2;2;;
68;1454;;MOCHILA TIRA SERRUCHO DE PVC;UNIDAD;;0;0;0;0.83;;;200;2.49;8;10;;
52;6431/2;;LISTON DE PARED 2 X 20 W.;UNIDAD;;0;0;0;32.37;;;30;52.6;1;0;;
39;BO05;;BOLSA DE CONSORCIO GRAN. 80X100;LAS 10;;0;0;0;13.22;;;50;24.79;0;;;
52;2086ME;;REACTANCIA ELECTRONICA DE 105 W;UNIDAD;;0;0;0;104;;;30;169;2;3;;
99;6409;;POMADA COLIBRI;UNIDAD;;0;0;0;8.57;;;50;16.07;0;;;
82;ABRE02;;ABRELATAS A MANIJA;UNIDAD;;0;0;0;74;;;30;90.19;2;2;;
68;8024;;AIREADOR;UNIDAD;;0;0;0;19.01;;;100;38.02;0;;;
99;6602;;CORTACHORRO PLASTICO;UNIDAD;;0;0;0;2.53;;;75;5.53;0;;;
14;0725;;FLEXIBLE MALLADO P/MONOCOMANDO;UNIDAD;;0;0;0;30;;;50;33.75;2;2;;
14;3600;;BOMBA PERIFERICA DE 1/2;UNIDAD;;0;0;0;967;;;30;942.83;1;1;;
30;4812;;SOMERSET JERINGA DE 12 GS.;UNIDAD;;0;0;0;36.26;;;40;63.45;-1;4;;
63;G58;;ARANDELA GROWER DE 5/8;LAS 100;;0;0;0;201.13;;;100;154.87;0;;;
82;ESTOT;;TRAPO DE LIMPIEZA DE 300 GS.;UNIDAD;;0;0;0;13.6;;;50;19.12;0;;;
82;CLEG21;;CLAVO ESC. ACERO 21-60 (3,3X50);LOS 100;;0;0;0;23.18;;;100;43.46;0;;;
82;CLEG21;;CLAVO ESC. ACERO 22-70 (3,5X60);LOS 100;;0;0;0;123;;;100;230.62;0;;;
11;840025;;ESCALERA DE METAL 4 PELDA%OS;UNIDAD;;0;0;0;450.2;;;30;614.52;1;1;;
11;921131;;TIJERA MUNDIAL MODISTA 6";UNIDAD;;0;0;0;259.12;;;30;353.7;2;1;;
11;921041;;TIJERA MUNDIAL MODISTA 7";UNIDAD;;0;0;0;264.7;;;30;361.32;1;1;;
96;3356;;CITRONELA X 1 L.;UNIDAD;;0;0;0;59;;;40;98.09;3;3;;
83;Z15131;;ESPIRALES $ POR PAQUETE DE 4 U;LOS 4;;0;0;0;2.43;;;100;5.77;5;1;;
82;CLEG22;;CLAVO ESC. ACERO 23-80 (4X70);LOS 50;;0;0;0;83;;;100;155.62;0;;;
82;CLEG23;;CLAVO ESC. ACERO 24-90 (4X80);LOS 50;;0;0;0;112;;;100;210;0;;;
82;CLEG24;;CLAVO ESC. ACERO 24-100 (4X90);LOS 50;;0;0;0;126;;;100;236.25;0;;;
79;3022/B;;REGATON CUADRADO 20 X 20;UNIDAD;;0;0;0;1;;;100;1.25;0;;;
52;2478B2;;CHAPA BRINA 2 TOMA C/N DE 20 A.;UNIDAD;;0;0;0;4.1;;;50;7.69;3;2;;
52;1085/2;;LLUVIA DE RIEGO ACOPLE RAPIDO;UNIDAD;;0;0;0;34.41;;;50;64.52;3;2;;
52;1094/1;;UNION ACOPLE RAPIDO 1/2 AL ABUE;UNIDAD;;0;0;0;4.94;;;75;10.81;3;4;;
98;1907;;ESCALERA DE ALUMINIO DE 7 ESC.;UNIDAD;;0;0;0;770.53;;;30;1252.11;0;;;
12;2039;;JUNTA P/VOLTURNO    TODAS;TODAS;;0;0;0;6.75;;;50;12.66;0;;;
81;3976;;PERILLA S/PLOMO P/RIEL;UNIDAD;;0;0;0;16.18;;;50;15.17;0;;;
79;3603/B;;TERMINAL P/RIEL PLATICO COMUN;LOS 10;;0;0;0;55.5;;;50;52.03;6;6;;
79;3605/B;;TERMINAL P/RIEL C/2 TIRAJE;LOS 10;;0;0;0;221;;;50;207.19;2;2;;
70;1070;;BULON MILIMETRICO 10X70;UNIDAD;;0;0;0;17.29;;;100;13.31;0;;;
70;1270;;BULON MILIMETRICO 12X70;UNIDAD;;0;0;0;24.17;;;50;13.96;0;;;
70;1260;;BULON MILIMETRICO 12X60;UNIDAD;;0;0;0;21.28;;;50;12.29;0;;;
70;860;;BULON MILIMETRICO 8X60;UNIDAD;;0;0;0;9.52;;;100;7.33;0;;;
14;0787;;NIPLE PROLON. P/FLOTANTE BCE.;UNIDAD;;0;0;0;29;;;50;32.62;2;2;;
11;911445;;MAZA EL ROBLE DE 5000;UNIDAD;;0;0;0;282.63;;;30;385.79;1;1;;
71;12;;TUERCA MILIMETRICA DE 12 MM;UNIDAD;;0;0;0;4.93;;;100;3.58;0;;;
81;26405;;FUNDA P/TABLA PLANCHAR METALIZ;UNIDAD;;0;0;0;78;;;40;68.25;0;3;;
41;016A;;TABLA PLANCHAR S/MANG. S/CABLE;NUMERO 1;;0;0;0;204.6;;;30;332.48;0;;;
12;2026;;JUNTA P/MARMICOT 6-8;TODAS;;0;0;0;19.71;;;50;36.96;0;;;
14;1056;;HB LLAVE DE PASO 1/2 C/CAMPANA;UNIDAD;;0;0;0;70.09;XX;XX;30;68.34;0;;;
14;1058;;HB LLAVE DE PASO 3/4 C/CAMPANA;UNIDAD;;0;0;0;77.93;XX;XX;30;75.98;0;;;
82;MOT12;;MOTON N 1;UNIDAD;;0;0;0;8.65;;;60;12.98;0;;;
82;MOT19;;MOTON N 2;UNIDAD;;0;0;0;9.23;;;60;13.85;0;;;
52;2322;;TRANSFORMADOR 220-110    100 W.;UNIDAD;;0;0;0;151.06;;;20;226.59;0;;;
83;EVITD1;;EVITA SOLDADORA TODOS;LAS 50 UNI;;0;0;0;139;;;50;247.59;0;;;
11;161179;;CINTA METRICA EVEL DE 8 MTS;UNIDAD;;0;0;0;171.25;;;30;233.76;2;2;;
99;6014;;SOGA DE ALGODON DE 8 MM.;EL METRO;;0;0;0;5.23;;;50;9.81;0;;;
79;4601/A;;SOPORTE ESTANTE ESCUADRA;LOS 100;;0;0;0;250;;;50;234.38;0;0;;
81;0954;;CABO P/AZADA;UNIDAD;;0;0;0;67;;;40;58.62;0;;;
52;2026SE;;RELOJ P/VIDRIERA ENCHUFABLE;UNIDAD;;0;0;0;81.36;;;40;142.38;2;1;;
52;3425SE;;SENSOR DE MOVIMIENTO SOLO;UNIDAD;;0;0;0;153.55;;;40;268.71;1;1;;
99;6510;;PORCELANATO DE 1 L.;UNIDAD;;0;0;0;170;;;40;297.5;0;;;
99;3602;;ESLABON UNION DE CADENA N 5;UNIDAD;;0;0;0;1.27;;;75;2.78;0;;;
99;3603;;ESLABON UNION DE CADENA N 6;UNIDAD;;0;0;0;1.58;;;75;3.46;0;;;
26;D28112;;AMOLADORA DEWALT DW 02D28112DW;UNIDAD;;0;0;0;1032;;;30;1677;0;;;
79;4702;;CARRO 4 RUEDAS NYLON 20 MM;UNIDAD;;0;0;0;35.64;;;50;33.41;4;6;;
79;4703;;CARRO 4 RUEDAS NYLON 25 MM;UNIDAD;;0;0;0;39.96;;;50;37.46;2;6;;
14;7790;;EPOXI NIPLE DE 1/2 X 35;UNIDAD;;0;0;0;24.51;;;50;27.57;2;2;;
82;PREG10;;PRENSA G DE 100 MM;UNIDAD;;0;0;0;45;;;50;63.28;2;2;;
82;PREG5;;PRENSA G DE  50 MM;UNIDAD;;0;0;0;31;;;50;43.59;4;4;;
82;PREG7;;PRENSA G DE  75 MM;UNIDAD;;0;0;0;38;;;50;53.44;2;2;;
52;7009R7;;DICROICA CON ROSCA DE 75 W.;UNIDAD;;0;0;0;15.83;;;50;29.68;1;2;;
99;3302;;DESENGRASANTE EL LITRO;LITRO;;0;0;0;11;;;60;22;0;;;
82;SORE4C;;SOPORTE P/REPISA GALV. DE 45 MM;UNIDAD;;0;0;0;0.65;;;100;1.22;0;;;
82;SORE7C;;SOPORTE P/REPISA GALV. DE 75 MM;UNIDAD;;0;0;0;1.1;;;100;2.06;0;;;
82;BARG;;BARRITAS DE SILICONA POR KG.;EL KG.;;0;0;0;103;;;50;144.84;0;;;
42;0290;;LIJA AL AGUA 3 M TODAS;UNIDAD;;0;0;0;4.1;;;50;7.69;0;;;
42;0113;;TELA ESMERIL 3 M;UNIDAD;;0;0;0;8.9;;;50;16.69;0;;;
42;0381;;NO PAST 3 M;UNIDAD;;0;0;0;5.13;;;50;9.62;0;;;
82;FLAL95;;FLEJE P/ALFOMBRA;EL METRO;;0;0;0;39;;;50;54.84;2;2;;
81;26578;;ESPATULA DE GOMA DE 6X9.5 CM.;UNIDAD;;0;0;0;11;;;50;10.31;6;6;;
81;26579;;ESPATULA DE GOMA DE 7.5X11 CM.;UNIDAD;;0;0;0;14;;;50;13.12;5;6;;
68;0808B;;FILTRO PILETA PLASTICO GRANDE;UNIDAD;;0;0;0;11.8;;;50;17.7;1;1;;
14;2197;;SELLADOR IPS PPN 25 CM.;UNIDAD;;0;0;0;20.02;;;50;22.52;3;6;;
14;2196;;SELLADOR IPS PPN 50 CM.;UNIDAD;;0;0;0;31;;;50;34.88;6;6;;
11;233170;;CEPILLO C/EJE PLANO DE  50;UNIDAD;;0;0;0;15.49;;;50;24.4;1;2;;
30;1725;;SUPRABOND TRANSPARENTE X 25 ML.;UNIDAD;;0;0;0;10.84;;;50;20.33;4;6;;
30;1750;;SUPRABOND TRANSPARENTE X 50 ML.;UNIDAD;;0;0;0;16.47;;;50;30.88;3;3;;
82;TEAL10;;TEJIDO MOSQUITERO ALUMINIZADO;METRO CUAD;;0;0;0;52;;;50;73.12;0;;;
14;2443;;ARANDELA P/BIDET PLANA DE 3/4;UNIDAD;;0;0;0;1.48;;;100;2.22;5;10;;
68;0635A;;FLEXIBLE P/DUCHADOR DE 1.5 MTS;UNIDAD;;0;0;0;50;;;40;70;0;2;;
30;0506B;;SUAVE-TOP PERCHITAS METALICAS;LAS 3 UNID;;0;0;0;20.88;;;50;39.15;0;;;
06;146308;;DICROICA ENGANCHE ARRANC G.E.;UNIDAD;;0;0;0;17.5;;;55;33.91;6;12;;
79;4617/B;;MENSULA P/AIRE ACONDICIONADO 49;EL PAR;;0;0;0;157;;;40;137.38;0;1;;
99;148;;FILTER 08X08;UNIDAD;;0;0;0;6.42;;;50;12.04;0;;;
99;1410;;FILTER 10X10;UNIDAD;;0;0;0;6.42;;;50;12.04;0;;;
99;1415;;FILTER 15X15;UNIDAD;;0;0;0;6.42;;;50;12.04;0;;;
99;1420;;FILTER 20X20;UNIDAD;;0;0;0;6.42;;;50;12.04;0;;;
03;8901;;FILPINT 1 Y 4 L. 10 UNIDADES;10 UNID.;;0;0;0;14.3;;;60;28.6;4;4;;
11;235083;;ESCOBILLON BARRENDERO S/PALO;UNIDAD;;0;0;0;57.17;;;40;84.04;2;2;;
44;03C;;UHU STRONG;UNIDAD;;0;0;0;37.03;;;40;64.8;0;;;
79;0804;;BARRAL EN U 90X90X90 PULIDO;UNIDAD;;0;0;0;130;;;50;121.88;2;1;;
14;2767;;UNION MANGA DE 3/4 CROMADA;UNIDAD;;0;0;0;37.5;;;30;36.56;2;3;;
06;150488;;TWISTER FRIA DE 27 W.;UNIDAD;;0;0;0;72.05;;;35;121.58;3;3;;
81;0970;;CABO P/MARTILLO GALPONERO DE 35;UNIDAD;;0;0;0;21.85;;;0;13.66;0;;;
61;A18;;TUERCA ALTA DE 1/8;LAS 100;;0;0;0;78;;;100;54.91;0;;;
99;0207;;DISCO LASER DE 9";UNIDAD;;0;0;0;134;;;40;234.5;0;;;
99;0208;;DISCO TURBO DE 9";UNIDAD;;0;0;0;157;;;40;274.75;0;;;
11;912638;;MORZA DE MESA FIJA IMPORTADA;UNIDAD;;0;0;0;123.91;;;50;195.16;1;1;;
14;0281;;BOYA OBTURADORA COPITA;UNIDAD;;0;0;0;23.35;;;50;26.27;2;6;;
11;737739;;MECHA TRES PUNTAS DE 28 MM.;UNIDAD;;0;0;0;35.74;;;50;56.29;2;2;;
14;5520;;HB TUBO HEMBRA E09-R09;UNIDAD;;0;0;0;24;;;50;27;4;4;;
61;A532;;TUERCA ALTA DE 5/32;LAS 100;;0;0;0;82;;;100;57.73;0;;;
99;6404;;BETUN DE JUDEA LIQUIDO X 125 CC;UNIDAD;;0;0;0;19.5;;;50;36.56;0;;;
99;6405;;BETUN DE JUDEA CERA X 100 CC;UNIDAD;;0;0;0;26.64;;;50;49.95;0;;;
11;256463;;DESTORNILLADOR 3020 PLANO;5X75;;0;0;0;31.61;;;50;49.79;1;2;;
11;382434;;GRASA AMARILLA X 450 GS.;UNIDAD;;0;0;0;42.29;;;40;62.17;0;;;
81;28063;;CINTA ENMASCARAR AZUL DE 24;UNIDAD;;0;0;0;35;;;50;32.81;9;12;;
99;0209;;DISCO LISO DE 9";UNIDAD;;0;0;0;126;;;40;220.5;0;;;
20;1001;;LADRILLOS COMUNES;CADA UNO;;0;0;0;1.68;;;50;3.15;20;20;;
07;A23;;PILA A 23;UNIDAD;;0;0;0;5.38;;;75;11.77;3;5;;
07;A27;;PILA A 27;UNIDAD;;0;0;0;8.1;;;75;17.72;7;5;;
11;361089;;MANGO P/COLOCACION IM 5/16;UNIDAD;;0;0;0;17.37;;;40;25.53;1;1;;
11;361097;;MANGO P/COLOCACION IM 3/8;UNIDAD;;0;0;0;18.41;;;40;27.06;1;1;;
11;361101;;MANGO P/COLOCACION IM 1/2;UNIDAD;;0;0;0;29.14;;;40;42.84;1;1;;
11;361071;;MANGO P/COLOCACION IM 1/4;UNIDAD;;0;0;0;11.54;;;40;16.96;1;1;;
14;0853;;GRAMPA OMEGA DE 1-1/4";UNIDAD;;0;0;0;2.8;;;70;3.57;0;;;
14;3341;;TF TEE HEMBRA 20 MM X 1/2;UNIDAD;;0;0;0;37.6;;;50;42.3;4;4;;
14;3342;;TF TEE HEMBRA 25 MM X 1/2;UNIDAD;;0;0;0;41.85;;;50;47.08;4;4;;
14;3343;;TF TEE HEMBRA 25 MM X 3/4;UNIDAD;;0;0;0;52.24;;;50;58.77;3;2;;
14;3350;;TF CODO 90 G 20 MM X 3/8 HEMBRA;UNIDAD;;0;0;0;26.23;;;50;29.51;2;2;;
14;3351;;TF CODO 90 G 20 MM X 1/2 HEMBRA;UNIDAD;;0;0;0;23.61;;;50;26.56;-1;4;;
14;3352;;TF CODO 90 G 25 MM X 1/2 HEMBRA;UNIDAD;;0;0;0;42.19;;;50;47.46;5;4;;
14;3353;;TF CODO 90 G 25 MM X 3/4 HEMBRA;UNIDAD;;0;0;0;38.1;;;50;42.86;2;2;;
14;3201;;TF CODO 90 G 25 MM;UNIDAD;;0;0;0;8.7;;;50;9.79;0;6;;
14;3211;;TF CODO 45 G 25 MM;UNIDAD;;0;0;0;13.1;;;50;14.74;-1;4;;
14;3221;;TF CUPLA 25 MM;UNIDAD;;0;0;0;6.71;;;50;7.55;4;6;;
14;3231;;TF TEE 25 MM;UNIDAD;;0;0;0;13.07;;;50;14.7;2;6;;
14;3241;;TF CODO M/H 25 MM;UNIDAD;;0;0;0;10.37;;;50;11.67;5;4;;
14;3191;;TF CURVA 90 G 25 MM;UNIDAD;;0;0;0;25.2;;;50;28.35;4;4;;
14;3271;;TF UNION DOBLE 25 MM.;UNIDAD;;0;0;0;38.4;;;50;43.2;3;4;;
14;3281;;TF TAPA 25 MM.;UNIDAD;;0;0;0;7.75;;;50;8.72;4;6;;
14;3250;;TF SOBREPASO 20 MM.;UNIDAD;;0;0;0;16.7;;;50;18.79;2;4;;
14;3251;;TF SOBREPASO 25 MM.;UNIDAD;;0;0;0;24.1;;;50;27.11;3;4;;
14;3200;;TF CODO 90 G 20 MM.;UNIDAD;;0;0;0;5.06;;;50;5.69;-2;10;;
14;3210;;TF CODO 45 G 20 MM.;UNIDAD;;0;0;0;10.85;;;50;12.21;5;6;;
14;3220;;TF CUPLA 20 MM.;UNIDAD;;0;0;0;3.75;;;50;4.22;6;10;;
14;3230;;TF TEE 20 MM.;UNIDAD;;0;0;0;6.71;;;50;7.55;3;6;;
14;3240;;TF CODO M/H 20 MM.;UNIDAD;;0;0;0;6.49;;;50;7.3;5;6;;
14;3190;;TF CURVA 90 G 20 MM.;UNIDAD;;0;0;0;19.6;;;50;22.05;4;4;;
14;3270;;TF UNION DOBLE 20 MM.;UNIDAD;;0;0;0;28.2;;;50;31.72;5;6;;
14;3280;;TF TAPA 20 MM.;UNIDAD;;0;0;0;4.57;;;50;5.14;5;6;;
14;3295;;TF LLAVE PASO CABEZAL MET. 20;UNIDAD;;0;0;0;171;;;30;166.72;-2;2;;
14;3296;;TF LLAVE PASO CABEZAL MET. 25;UNIDAD;;0;0;0;182;;;30;177.45;2;2;;
14;3420;;TF CUPLA REDUCION 25 X 20 MM.;UNIDAD;;0;0;0;9.03;;;50;10.16;0;6;;
14;3390;;TF TEE REDUCION 25 X 20 MM.;UNIDAD;;0;0;0;13.23;;;50;14.88;2;6;;
14;3320;;TF ACOPLE HEMBRA 20 MM. X 3/8;UNIDAD;;0;0;0;22.8;;;50;25.65;4;4;;
14;3321;;TF ACOPLE HEMBRA 20 MM. X 1/2;UNIDAD;;0;0;0;24.9;;;50;28.01;3;4;;
14;3322;;TF ACOPLE HEMBRA 25 MM. X 1/2;UNIDAD;;0;0;0;32.61;;;50;36.69;3;4;;
14;3323;;TF ACOPLE HEMBRA 25 MM. X 3/4;UNIDAD;;0;0;0;37.2;;;50;41.85;4;4;;
14;3331;;TF ACOPLE MACHO 20 MM. X 1/2;UNIDAD;;0;0;0;32.3;;;50;36.34;4;4;;
14;3332;;TF ACOPLE MACHO 25 MM. X 1/2;UNIDAD;;0;0;0;38.34;;;50;43.13;3;4;;
14;3333;;TF ACOPLE MACHO 25 MM. X 3/4;UNIDAD;;0;0;0;45.7;;;50;51.41;2;2;;
14;3340;;TF TEE HEMBRA 20 MM. X 3/8;UNIDAD;;0;0;0;42.19;;;50;47.46;2;2;;
07;2016;;PILA 2016;UNIDAD;;0;0;0;4.14;;;200;15.52;11;5;;
99;0506;;RUEDA P/ZORRITA INFLABLE;UNIDAD;;0;0;0;110;;;30;178.75;0;0;;
99;0507;;RUEDA P/CARRETILLA INFLABLE;UNIDAD;;0;0;0;193;;;30;313.62;0;0;;
07;0158;;PILA RECARGABLE AA;UNIDAD;;0;0;0;32;;;40;56;0;4;;
14;7800;;EPOXI NIPLE DE 1/2 X 40;UNIDAD;;0;0;0;27.31;;;50;30.72;2;2;;
14;7820;;EPOXI NIPLE DE 1/2 X 50;UNIDAD;;0;0;0;33.25;;;50;37.41;4;2;;
14;1260;;TF TUBO 20 MM X 4 MTS.;LA TIRA;;0;0;0;84.4;;;50;94.95;4;4;;
14;1261;;TF TUBO 25 MM X 4 MTS.;LA TIRA;;0;0;0;122.8;;;40;128.94;3;4;;
14;1234;;ASIENTO INODORO DACCORD MADERA;COD 1234;;0;0;0;306;;;30;298.35;2;2;;
68;6090;;TERMOCUPLA X 1200 MM.;UNIDAD;;0;0;0;47.85;;;40;66.99;1;2;;
99;0111;;PERCHA MAGICA;UNIDAD;;0;0;0;8.46;;;50;15.86;0;;;
96;8417;;QUITA PAPELES X 1 L.;UNIDAD;;;;;43;;;50;76.59;2;2;;
14;11750;;LORCA LAVATORIO;UNIDAD;;0;0;0;715;;;30;697.12;1;1;;
14;11751;;LORCA BIDET;UNIDAD;;0;0;0;661;;;30;644.48;1;1;;
14;11752;;LORCA DUCHA C/TRASNF. EMBUTIR;UNIDAD;;0;0;0;802;;;30;781.95;1;1;;
14;11760;;LORCA COCINA MESADA 2 AGUJEROS;UNIDAD;;0;0;0;668;;;30;651.3;1;1;;
79;0804/C;;CORREDERA P/CAJON DE 35 CM.;EL PAR;;0;0;0;40;;;75;43.75;1;2;;
16;1605;;AGUA DESTILADA X 5 L.;UNIDAD;;;;;17;;;50;30.6;0;;;
07;684;;BATERIA P/INALAMBRICO CORTA;UNIDAD;;0;0;0;36;;;50;67.5;2;2;;
82;RUGO25;;RUEDA C/BASE DE GOMA DE 25 MM.;UNIDAD;;0;0;0;5.5;;;100;10.31;-4;10;;
79;IN2402;;RUEDA C/BASE DE GOMA DE 40 MM.;UNIDAD;;0;0;0;41;;;50;38.44;-1;6;;
07;680;;BATERIA P/INALAMBRICO LARGA;UNIDAD;;0;0;0;40;;;50;75;2;2;;
